TeamID1,TeamID2,Prediction
1182,1140,[[0.84182575 0.15817425]]
1182,1450,[[0.73561248 0.26438752]]
1182,1194,[[0.6958193 0.3041807]]
1182,1321,[[0.74287899 0.25712101]]
1182,1179,[[0.63846264 0.36153736]]
1182,1412,[[0.40953119 0.59046881]]
1182,1463,[[0.44344215 0.55655785]]
1182,1287,[[0.27699209 0.72300791]]
1182,1355,[[0.24256546 0.75743454]]
1182,1391,[[0.12202452 0.87797548]]
1182,1314,[[0.89768533 0.10231467]]
1182,1112,[[0.90887817 0.09112183]]
1182,1124,[[0.86521814 0.13478186]]
1182,1104,[[0.8664764 0.1335236]]
1182,1388,[[0.75829746 0.24170254]]
1182,1155,[[0.75859849 0.24140151]]
1182,1173,[[0.71605382 0.28394618]]
1182,1280,[[0.78333448 0.21666552]]
1182,1277,[[0.83174391 0.16825609]]
1182,1305,[[0.74078557 0.25921443]]
1182,1307,[[0.79612239 0.20387761]]
1182,1213,[[0.54935874 0.45064126]]
1182,1158,[[0.37311286 0.62688714]]
1182,1159,[[0.19765585 0.80234415]]
1182,1253,[[0.1841373 0.8158627]]
1182,1447,[[0.05228794 0.94771206]]
1182,1345,[[0.93877529 0.06122471]]
1182,1397,[[0.91064307 0.08935693]]
1182,1166,[[0.87715692 0.12284308]]
1182,1242,[[0.81869003 0.18130997]]
1182,1211,[[0.79737321 0.20262679]]
1182,1376,[[0.70220222 0.29779778]]
1182,1400,[[0.80077748 0.19922252]]
1182,1429,[[0.70065742 0.29934258]]
1182,1395,[[0.78343939 0.21656061]]
1182,1161,[[0.73900783 0.26099217]]
1182,1332,[[0.6646539 0.3353461]]
1182,1270,[[0.48151919 0.51848081]]
1182,1359,[[0.43494658 0.56505342]]
1182,1103,[[0.28202653 0.71797347]]
1182,1389,[[0.13850292 0.86149708]]
1182,1212,[[0.06341474 0.93658526]]
1182,1222,[[0.95291961 0.04708039]]
1182,1266,[[0.87445524 0.12554476]]
1182,1246,[[0.82188292 0.17811708]]
1182,1181,[[0.89164604 0.10835396]]
1182,1458,[[0.84481395 0.15518605]]
1182,1403,[[0.80264664 0.19735336]]
1182,1196,[[0.78726998 0.21273002]]
1182,1304,[[0.79430342 0.20569658]]
1182,1401,[[0.73897226 0.26102774]]
1182,1160,[[0.78014543 0.21985457]]
1182,1301,[[0.67486695 0.32513305]]
1182,1241,[[0.51520581 0.48479419]]
1182,1436,[[0.35195191 0.64804809]]
1182,1324,[[0.24457886 0.75542114]]
1182,1443,[[0.26663178 0.73336822]]
1182,1255,[[0.19385503 0.80614497]]
1412,1163,[[0.96928414 0.03071586]]
1412,1235,[[0.94374284 0.05625716]]
1412,1228,[[0.92272244 0.07727756]]
1412,1120,[[0.95184698 0.04815302]]
1412,1361,[[0.86590724 0.13409276]]
1412,1140,[[0.88736425 0.11263575]]
1412,1450,[[0.80463327 0.19536673]]
1412,1194,[[0.77200876 0.22799124]]
1412,1321,[[0.8104915 0.1895085]]
1412,1179,[[0.72330565 0.27669435]]
1412,1182,[[0.59392442 0.40607558]]
1412,1463,[[0.54116085 0.45883915]]
1412,1287,[[0.36188072 0.63811928]]
1412,1355,[[0.32159643 0.67840357]]
1412,1391,[[0.17062899 0.82937101]]
1412,1314,[[0.92850759 0.07149241]]
1412,1112,[[0.93656685 0.06343315]]
1412,1124,[[0.90478369 0.09521631]]
1412,1104,[[0.90571284 0.09428716]]
1412,1388,[[0.82282252 0.17717748]]
1412,1155,[[0.82306193 0.17693807]]
1412,1173,[[0.78871402 0.21128598]]
1412,1280,[[0.84256334 0.15743666]]
1412,1277,[[0.87977043 0.12022957]]
1412,1305,[[0.80880689 0.19119311]]
1412,1307,[[0.85251366 0.14748634]]
1412,1213,[[0.64343414 0.35656586]]
1412,1158,[[0.46837603 0.53162397]]
1412,1159,[[0.26721678 0.73278322]]
1412,1253,[[0.25042558 0.74957442]]
1412,1447,[[0.07550391 0.92449609]]
1412,1345,[[0.9578011 0.0421989]]
1412,1397,[[0.93783214 0.06216786]]
1412,1166,[[0.91356791 0.08643209]]
1412,1242,[[0.86985961 0.13014039]]
1412,1211,[[0.85348219 0.14651781]]
1412,1376,[[0.7773046 0.2226954]]
1412,1400,[[0.85611389 0.14388611]]
1412,1429,[[0.77602513 0.22397487]]
1412,1395,[[0.84264533 0.15735467]]
1412,1161,[[0.80737435 0.19262565]]
1412,1332,[[0.7457977 0.2542023]]
1412,1270,[[0.57890104 0.42109896]]
1412,1359,[[0.53258464 0.46741536]]
1412,1103,[[0.36767343 0.63232657]]
1412,1389,[[0.19223391 0.80776609]]
1412,1212,[[0.09109616 0.90890384]]
1412,1222,[[0.96770124 0.03229876]]
1412,1266,[[0.9115863 0.0884137]]
1412,1246,[[0.87229196 0.12770804]]
1412,1181,[[0.92413387 0.07586613]]
1412,1458,[[0.88960496 0.11039504]]
1412,1403,[[0.85755622 0.14244378]]
1412,1196,[[0.84563501 0.15436499]]
1412,1304,[[0.85110371 0.14889629]]
1412,1401,[[0.80734566 0.19265434]]
1412,1160,[[0.84006807 0.15993193]]
1412,1301,[[0.75445246 0.24554754]]
1412,1241,[[0.61136716 0.38863284]]
1412,1436,[[0.44565311 0.55434689]]
1412,1324,[[0.32398524 0.67601476]]
1412,1443,[[0.34988183 0.65011817]]
1412,1255,[[0.262516 0.737484]]
1463,1163,[[0.96256626 0.03743374]]
1463,1235,[[0.93183167 0.06816833]]
1463,1228,[[0.9068002 0.0931998]]
1463,1120,[[0.9415454 0.0584546]]
1463,1361,[[0.8403048 0.1596952]]
1463,1140,[[0.86522094 0.13477906]]
1463,1450,[[0.77043337 0.22956663]]
1463,1194,[[0.73398587 0.26601413]]
1463,1321,[[0.77703294 0.22296706]]
1463,1179,[[0.68052164 0.31947836]]
1463,1182,[[0.54375392 0.45624608]]
1463,1412,[[0.45551012 0.54448988]]
1463,1287,[[0.31605552 0.68394448]]
1463,1355,[[0.27864492 0.72135508]]
1463,1391,[[0.14357314 0.85642686]]
1463,1314,[[0.91366579 0.08633421]]
1463,1112,[[0.92325987 0.07674013]]
1463,1124,[[0.88562351 0.11437649]]
1463,1104,[[0.88671621 0.11328379]]
1463,1388,[[0.79097959 0.20902041]]
1463,1155,[[0.79125112 0.20874888]]
1463,1173,[[0.75258427 0.24741573]]
1463,1280,[[0.81346399 0.18653601]]
1463,1277,[[0.85637587 0.14362413]]
1463,1305,[[0.77513342 0.22486658]]
1463,1307,[[0.82487118 0.17512882]]
1463,1213,[[0.59521157 0.40478843]]
1463,1158,[[0.4178968 0.5821032]]
1463,1159,[[0.22907565 0.77092435]]
1463,1253,[[0.21398128 0.78601872]]
1463,1447,[[0.06239681 0.93760319]]
1463,1345,[[0.94870466 0.05129534]]
1463,1397,[[0.92476928 0.07523072]]
1463,1166,[[0.89597213 0.10402787]]
1463,1242,[[0.84487661 0.15512339]]
1463,1211,[[0.82598417 0.17401583]]
1463,1376,[[0.73986732 0.26013268]]
1463,1400,[[0.82901083 0.17098917]]
1463,1429,[[0.73844513 0.26155487]]
1463,1395,[[0.81355778 0.18644222]]
1463,1161,[[0.77351922 0.22648078]]
1463,1332,[[0.70507345 0.29492655]]
1463,1270,[[0.52834841 0.47165159]]
1463,1359,[[0.48145233 0.51854767]]
1463,1103,[[0.32148425 0.67851575]]
1463,1389,[[0.16242317 0.83757683]]
1463,1212,[[0.07550339 0.92449661]]
1463,1222,[[0.96065122 0.03934878]]
1463,1266,[[0.89363407 0.10636593]]
1463,1246,[[0.84769414 0.15230586]]
1463,1181,[[0.9084736 0.0915264]]
1463,1458,[[0.86783655 0.13216345]]
1463,1403,[[0.83067111 0.16932889]]
1463,1196,[[0.81698008 0.18301992]]
1463,1304,[[0.82325175 0.17674825]]
1463,1401,[[0.77348691 0.22651309]]
1463,1160,[[0.81061118 0.18938882]]
1463,1301,[[0.71458412 0.28541588]]
1463,1241,[[0.56176156 0.43823844]]
1463,1436,[[0.39579956 0.60420044]]
1463,1324,[[0.28084676 0.71915324]]
1463,1443,[[0.30485018 0.69514982]]
1463,1255,[[0.22483996 0.77516004]]
1287,1163,[[0.980595 0.019405]]
1287,1235,[[0.96411083 0.03588917]]
1287,1228,[[0.95030012 0.04969988]]
1287,1120,[[0.96937607 0.03062393]]
1287,1361,[[0.91182273 0.08817727]]
1287,1140,[[0.92655569 0.07344431]]
1287,1450,[[0.86833977 0.13166023]]
1287,1194,[[0.84429503 0.15570497]]
1287,1321,[[0.87259019 0.12740981]]
1287,1179,[[0.80717675 0.19282325]]
1287,1182,[[0.70079011 0.29920989]]
1287,1412,[[0.62179338 0.37820662]]
1287,1463,[[0.65381864 0.34618136]]
1287,1355,[[0.43153415 0.56846585]]
1287,1391,[[0.24781018 0.75218982]]
1287,1314,[[0.95412339 0.04587661]]
1287,1112,[[0.95942121 0.04057879]]
1287,1124,[[0.93833526 0.06166474]]
1287,1104,[[0.93895909 0.06104091]]
1287,1388,[[0.88147146 0.11852854]]
1287,1155,[[0.88164303 0.11835697]]
1287,1173,[[0.856687 0.143313]]
1287,1280,[[0.89550756 0.10449244]]
1287,1277,[[0.92137 0.07863]]
1287,1305,[[0.87136999 0.12863001]]
1287,1307,[[0.90249892 0.09750108]]
1287,1213,[[0.74291045 0.25708955]]
1287,1158,[[0.58520684 0.41479316]]
1287,1159,[[0.36866708 0.63133292]]
1287,1253,[[0.34853308 0.65146692]]
1287,1447,[[0.1156572 0.8843428]]
1287,1345,[[0.97322369 0.02677631]]
1287,1397,[[0.96024998 0.03975002]]
1287,1166,[[0.94421501 0.05578499]]
1287,1242,[[0.91455528 0.08544472]]
1287,1211,[[0.90317648 0.09682352]]
1287,1376,[[0.84824185 0.15175815]]
1287,1400,[[0.90501492 0.09498508]]
1287,1429,[[0.84728987 0.15271013]]
1287,1395,[[0.8955654 0.1044346]]
1287,1161,[[0.87033106 0.12966894]]
1287,1332,[[0.82450524 0.17549476]]
1287,1270,[[0.68764106 0.31235894]]
1287,1359,[[0.64597057 0.35402943]]
1287,1103,[[0.48216743 0.51783257]]
1287,1389,[[0.2759363 0.7240637]]
1287,1212,[[0.13830103 0.86169897]]
1287,1222,[[0.97958272 0.02041728]]
1287,1266,[[0.94289212 0.05710788]]
1287,1246,[[0.91623271 0.08376729]]
1287,1181,[[0.95123447 0.04876553]]
1287,1458,[[0.92807994 0.07192006]]
1287,1403,[[0.90602087 0.09397913]]
1287,1196,[[0.89767172 0.10232828]]
1287,1304,[[0.90151161 0.09848839]]
1287,1401,[[0.87031025 0.12968975]]
1287,1160,[[0.8937456 0.1062544]]
1287,1301,[[0.83108719 0.16891281]]
1287,1241,[[0.71583873 0.28416127]]
1287,1436,[[0.56281649 0.43718351]]
1287,1324,[[0.43421689 0.56578311]]
1287,1443,[[0.46289127 0.53710873]]
1287,1255,[[0.36306585 0.63693415]]
1355,1163,[[0.98470854 0.01529146]]
1355,1235,[[0.9716176 0.0283824]]
1355,1228,[[0.96057748 0.03942252]]
1355,1120,[[0.97580916 0.02419084]]
1355,1361,[[0.92946621 0.07053379]]
1355,1140,[[0.94144056 0.05855944]]
1355,1450,[[0.89366921 0.10633079]]
1355,1194,[[0.87357683 0.12642317]]
1355,1321,[[0.89719872 0.10280128]]
1355,1179,[[0.84213379 0.15786621]]
1355,1182,[[0.74903747 0.25096253]]
1355,1412,[[0.67690607 0.32309393]]
1355,1463,[[0.70646763 0.29353237]]
1355,1287,[[0.53645073 0.46354927]]
1355,1391,[[0.29569075 0.70430925]]
1355,1314,[[0.9636404 0.0363596]]
1355,1112,[[0.9678762 0.0321238]]
1355,1124,[[0.95095914 0.04904086]]
1355,1104,[[0.95146186 0.04853814]]
1355,1388,[[0.90455226 0.09544774]]
1355,1155,[[0.90469402 0.09530598]]
1355,1173,[[0.88395866 0.11604134]]
1355,1280,[[0.91611524 0.08388476]]
1355,1277,[[0.93723466 0.06276534]]
1355,1305,[[0.89618615 0.10381385]]
1355,1307,[[0.92184811 0.07815189]]
1355,1213,[[0.78643575 0.21356425]]
1355,1158,[[0.64258641 0.35741359]]
1355,1159,[[0.42665374 0.57334626]]
1355,1253,[[0.40538637 0.59461363]]
1355,1447,[[0.14285318 0.85714682]]
1355,1345,[[0.97886614 0.02113386]]
1355,1397,[[0.96853795 0.03146205]]
1355,1166,[[0.95569204 0.04430796]]
1355,1242,[[0.93169297 0.06830703]]
1355,1211,[[0.92240277 0.07759723]]
1355,1376,[[0.87688964 0.12311036]]
1355,1400,[[0.92390691 0.07609309]]
1355,1429,[[0.87609112 0.12390888]]
1355,1395,[[0.91616274 0.08383726]]
1355,1161,[[0.89532358 0.10467642]]
1355,1332,[[0.85687781 0.14312219]]
1355,1270,[[0.73721363 0.26278637]]
1355,1359,[[0.69926413 0.30073587]]
1355,1103,[[0.54266145 0.45733855]]
1355,1389,[[0.32688956 0.67311044]]
1355,1212,[[0.1697992 0.8302008]]
1355,1222,[[0.98390732 0.01609268]]
1355,1266,[[0.95462823 0.04537177]]
1355,1246,[[0.93305858 0.06694142]]
1355,1181,[[0.96132649 0.03867351]]
1355,1458,[[0.94267501 0.05732499]]
1355,1403,[[0.92472943 0.07527057]]
1355,1196,[[0.91789172 0.08210828]]
1355,1304,[[0.9210396 0.0789604]]
1355,1401,[[0.8953063 0.1046937]]
1355,1160,[[0.91466766 0.08533234]]
1355,1301,[[0.86244817 0.13755183]]
1355,1241,[[0.76248195 0.23751805]]
1355,1436,[[0.62128897 0.37871103]]
1355,1324,[[0.49443914 0.50556086]]
1355,1443,[[0.52341135 0.47658865]]
1355,1255,[[0.42075867 0.57924133]]
1391,1163,[[0.9934853 0.0065147]]
1391,1235,[[0.98781512 0.01218488]]
1391,1228,[[0.98296501 0.01703499]]
1391,1120,[[0.98964011 0.01035989]]
1391,1361,[[0.96895033 0.03104967]]
1391,1140,[[0.97440614 0.02559386]]
1391,1450,[[0.95216075 0.04783925]]
1391,1194,[[0.94240873 0.05759127]]
1391,1321,[[0.95384898 0.04615102]]
1391,1179,[[0.92664757 0.07335243]]
1391,1182,[[0.87605512 0.12394488]]
1391,1412,[[0.83225532 0.16774468]]
1391,1463,[[0.85073738 0.14926262]]
1391,1287,[[0.73266162 0.26733838]]
1391,1355,[[0.69612957 0.30387043]]
1391,1314,[[0.98431694 0.01568306]]
1391,1112,[[0.98617852 0.01382148]]
1391,1124,[[0.97868761 0.02131239]]
1391,1104,[[0.97891239 0.02108761]]
1391,1388,[[0.9573429 0.0426571]]
1391,1155,[[0.95740995 0.04259005]]
1391,1173,[[0.94747795 0.05252205]]
1391,1280,[[0.96277377 0.03722623]]
1391,1277,[[0.97249875 0.02750125]]
1391,1305,[[0.9533654 0.0466346]]
1391,1307,[[0.9654382 0.0345618]]
1391,1213,[[0.89712495 0.10287505]]
1391,1158,[[0.8098005 0.1901995]]
1391,1159,[[0.63797589 0.36202411]]
1391,1253,[[0.6175201 0.3824799]]
1391,1447,[[0.2829886 0.7170114]]
1391,1345,[[0.99096547 0.00903453]]
1391,1397,[[0.98646851 0.01353149]]
1391,1166,[[0.98079849 0.01920151]]
1391,1242,[[0.96997085 0.03002915]]
1391,1211,[[0.965695 0.034305]]
1391,1376,[[0.94403341 0.05596659]]
1391,1400,[[0.96639055 0.03360945]]
1391,1429,[[0.94364241 0.05635759]]
1391,1395,[[0.96279593 0.03720407]]
1391,1161,[[0.95295298 0.04704702]]
1391,1332,[[0.93411589 0.06588411]]
1391,1270,[[0.86917035 0.13082965]]
1391,1359,[[0.84630412 0.15369588]]
1391,1103,[[0.73752971 0.26247029]]
1391,1389,[[0.53489809 0.46510191]]
1391,1212,[[0.32630515 0.67369485]]
1391,1222,[[0.99314075 0.00685925]]
1391,1266,[[0.98032506 0.01967494]]
1391,1246,[[0.97059535 0.02940465]]
1391,1181,[[0.98329607 0.01670393]]
1391,1458,[[0.97496414 0.02503586]]
1391,1403,[[0.96677036 0.03322964]]
1391,1196,[[0.9636014 0.0363986]]
1391,1304,[[0.96506355 0.03493645]]
1391,1401,[[0.95294471 0.04705529]]
1391,1160,[[0.96209806 0.03790194]]
1391,1301,[[0.93690149 0.06309851]]
1391,1241,[[0.88375111 0.11624889]]
1391,1436,[[0.79529278 0.20470722]]
1391,1324,[[0.69843623 0.30156377]]
1391,1443,[[0.72228425 0.27771575]]
1391,1255,[[0.63238146 0.36761854]]
1314,1163,[[0.70909281 0.29090719]]
1314,1235,[[0.56442092 0.43557908]]
1314,1228,[[0.47979311 0.52020689]]
1314,1120,[[0.60425447 0.39574553]]
1314,1361,[[0.33279947 0.66720053]]
1314,1140,[[0.37831645 0.62168355]]
1314,1450,[[0.24135073 0.75864927]]
1314,1194,[[0.20732793 0.79267207]]
1314,1321,[[0.24832054 0.75167946]]
1314,1179,[[0.16799865 0.83200135]]
1314,1182,[[0.10150768 0.89849232]]
1314,1412,[[0.0734761 0.9265239]]
1314,1463,[[0.08349508 0.91650492]]
1314,1287,[[0.04196666 0.95803334]]
1314,1355,[[0.0353236 0.9646764]]
1314,1391,[[0.01564289 0.98435711]]
1314,1112,[[0.53281222 0.46718778]]
1314,1124,[[0.42329736 0.57670264]]
1314,1104,[[0.42594395 0.57405605]]
1314,1388,[[0.26401419 0.73598581]]
1314,1155,[[0.2643336 0.7356664]]
1314,1173,[[0.22380905 0.77619095]]
1314,1280,[[0.29247973 0.70752027]]
1314,1277,[[0.36111258 0.63888742]]
1314,1305,[[0.24628585 0.75371415]]
1314,1307,[[0.30867036 0.69132964]]
1314,1213,[[0.12233564 0.87766436]]
1314,1158,[[0.06371729 0.93628271]]
1314,1159,[[0.02739584 0.97260416]]
1314,1253,[[0.025157 0.974843]]
1314,1447,[[0.00626893 0.99373107]]
1314,1345,[[0.63678783 0.36321217]]
1314,1397,[[0.53815974 0.46184026]]
1314,1166,[[0.44947359 0.55052641]]
1314,1242,[[0.34049738 0.65950262]]
1314,1211,[[0.31032103 0.68967897]]
1314,1376,[[0.21235816 0.78764184]]
1314,1400,[[0.31487723 0.68512277]]
1314,1429,[[0.211127 0.788873]]
1314,1395,[[0.29260769 0.70739231]]
1314,1161,[[0.24457513 0.75542487]]
1314,1332,[[0.18475281 0.81524719]]
1314,1270,[[0.09599552 0.90400448]]
1314,1359,[[0.08089317 0.91910683]]
1314,1103,[[0.04298337 0.95701663]]
1314,1389,[[0.01805068 0.98194932]]
1314,1212,[[0.00768233 0.99231767]]
1314,1222,[[0.69827525 0.30172475]]
1314,1266,[[0.44333519 0.55666481]]
1314,1246,[[0.34537787 0.65462213]]
1314,1181,[[0.48477723 0.51522277]]
1314,1458,[[0.38365002 0.61634998]]
1314,1403,[[0.31741929 0.68258071]]
1314,1196,[[0.29733338 0.70266662]]
1314,1304,[[0.30629193 0.69370807]]
1314,1401,[[0.24454106 0.75545894]]
1314,1160,[[0.28862697 0.71137303]]
1314,1301,[[0.19180954 0.80819046]]
1314,1241,[[0.1083474 0.8916526]]
1314,1436,[[0.05846703 0.94153297]]
1314,1324,[[0.03569788 0.96430212]]
1314,1443,[[0.03991172 0.96008828]]
1314,1255,[[0.02675983 0.97324017]]
1112,1163,[[0.67257091 0.32742909]]
1112,1235,[[0.52198027 0.47801973]]
1112,1228,[[0.43732693 0.56267307]]
1112,1120,[[0.56268788 0.43731212]]
1112,1361,[[0.29594213 0.70405787]]
1112,1140,[[0.33897926 0.66102074]]
1112,1450,[[0.21141212 0.78858788]]
1112,1194,[[0.180605 0.819395]]
1112,1321,[[0.21776552 0.78223448]]
1112,1179,[[0.145415 0.854585]]
1112,1182,[[0.08692837 0.91307163]]
1112,1412,[[0.06264221 0.93735779]]
1112,1463,[[0.07129759 0.92870241]]
1112,1287,[[0.03560025 0.96439975]]
1112,1355,[[0.02993347 0.97006653]]
1112,1391,[[0.01321475 0.98678525]]
1112,1314,[[0.45810957 0.54189043]]
1112,1124,[[0.38215816 0.61784184]]
1112,1104,[[0.38471911 0.61528089]]
1112,1388,[[0.23212444 0.76787556]]
1112,1155,[[0.23241745 0.76758255]]
1112,1173,[[0.19548572 0.80451428]]
1112,1280,[[0.25835866 0.74164134]]
1112,1277,[[0.32263588 0.67736412]]
1112,1305,[[0.21590927 0.78409073]]
1112,1307,[[0.27339031 0.72660969]]
1112,1213,[[0.10511484 0.89488516]]
1112,1158,[[0.05423808 0.94576192]]
1112,1159,[[0.02318635 0.97681365]]
1112,1253,[[0.02128399 0.97871601]]
1112,1447,[[0.00528803 0.99471197]]
1112,1345,[[0.59635571 0.40364429]]
1112,1397,[[0.49544769 0.50455231]]
1112,1166,[[0.40758838 0.59241162]]
1112,1242,[[0.30317489 0.69682511]]
1112,1211,[[0.27492735 0.72507265]]
1112,1376,[[0.1851383 0.8148617]]
1112,1400,[[0.27917424 0.72082576]]
1112,1429,[[0.18402808 0.81597192]]
1112,1395,[[0.25847713 0.74152287]]
1112,1161,[[0.21434955 0.78565045]]
1112,1332,[[0.16035101 0.83964899]]
1112,1270,[[0.08213554 0.91786446]]
1112,1359,[[0.06904715 0.93095285]]
1112,1103,[[0.0364686 0.9635314]]
1112,1389,[[0.0152546 0.9847454]]
1112,1212,[[0.00648172 0.99351828]]
1112,1222,[[0.66104444 0.33895556]]
1112,1266,[[0.4016047 0.5983953]]
1112,1246,[[0.30777008 0.69222992]]
1112,1181,[[0.44224494 0.55775506]]
1112,1458,[[0.34406517 0.65593483]]
1112,1403,[[0.28154651 0.71845349]]
1112,1196,[[0.26285644 0.73714356]]
1112,1304,[[0.2711771 0.7288229]]
1112,1401,[[0.21431849 0.78568151]]
1112,1160,[[0.2547935 0.7452065]]
1112,1301,[[0.16666625 0.83333375]]
1112,1241,[[0.09288728 0.90711272]]
1112,1436,[[0.04972742 0.95027258]]
1112,1324,[[0.03025242 0.96974758]]
1112,1443,[[0.03384604 0.96615396]]
1112,1255,[[0.02264579 0.97735421]]
1124,1163,[[0.7626705 0.2373295]]
1124,1235,[[0.63076926 0.36923074]]
1124,1228,[[0.54872558 0.45127442]]
1124,1120,[[0.66810318 0.33189682]]
1124,1361,[[0.39671872 0.60328128]]
1124,1140,[[0.44514526 0.55485474]]
1124,1450,[[0.29548451 0.70451549]]
1124,1194,[[0.25640975 0.74359025]]
1124,1321,[[0.30339244 0.69660756]]
1124,1179,[[0.21023929 0.78976071]]
1124,1182,[[0.12963507 0.87036493]]
1124,1412,[[0.09465433 0.90534567]]
1124,1463,[[0.10722691 0.89277309]]
1124,1287,[[0.05459802 0.94540198]]
1124,1355,[[0.04605161 0.95394839]]
1124,1391,[[0.02052088 0.97947912]]
1124,1314,[[0.56944451 0.43055549]]
1124,1112,[[0.60056798 0.39943202]]
1124,1104,[[0.49449402 0.50550598]]
1124,1388,[[0.32107989 0.67892011]]
1124,1155,[[0.32143818 0.67856182]]
1124,1173,[[0.27543679 0.72456321]]
1124,1280,[[0.35274922 0.64725078]]
1124,1277,[[0.42698965 0.57301035]]
1124,1305,[[0.30108724 0.69891276]]
1124,1307,[[0.37052893 0.62947107]]
1124,1213,[[0.15523723 0.84476277]]
1124,1158,[[0.08233267 0.91766733]]
1124,1159,[[0.03580549 0.96419451]]
1124,1253,[[0.03290265 0.96709735]]
1124,1447,[[0.00824829 0.99175171]]
1124,1345,[[0.69801091 0.30198909]]
1124,1397,[[0.60571386 0.39428614]]
1124,1166,[[0.51839086 0.48160914]]
1124,1242,[[0.40499766 0.59500234]]
1124,1211,[[0.37233224 0.62766776]]
1124,1376,[[0.26223686 0.73776314]]
1124,1400,[[0.37730082 0.62269918]]
1124,1429,[[0.26081227 0.73918773]]
1124,1395,[[0.35289039 0.64710961]]
1124,1161,[[0.29914695 0.70085305]]
1124,1332,[[0.23004129 0.76995871]]
1124,1270,[[0.12280427 0.87719573]]
1124,1359,[[0.10396935 0.89603065]]
1124,1103,[[0.05590289 0.94409711]]
1124,1389,[[0.02366146 0.97633854]]
1124,1212,[[0.01010343 0.98989657]]
1124,1222,[[0.75315169 0.24684831]]
1124,1266,[[0.51218691 0.48781309]]
1124,1246,[[0.4102276 0.5897724]]
1124,1181,[[0.55366366 0.44633634]]
1124,1458,[[0.45073789 0.54926211]]
1124,1403,[[0.38006727 0.61993273]]
1124,1196,[[0.35809682 0.64190318]]
1124,1304,[[0.36792752 0.63207248]]
1124,1401,[[0.29910829 0.70089171]]
1124,1160,[[0.34849359 0.65150641]]
1124,1301,[[0.23832215 0.76167785]]
1124,1241,[[0.13807879 0.86192121]]
1124,1436,[[0.07567249 0.92432751]]
1124,1324,[[0.04653407 0.95346593]]
1124,1443,[[0.05195812 0.94804188]]
1124,1255,[[0.03498128 0.96501872]]
1104,1163,[[0.76705897 0.23294103]]
1104,1235,[[0.63643406 0.36356594]]
1104,1228,[[0.55476061 0.44523939]]
1104,1120,[[0.67349168 0.32650832]]
1104,1361,[[0.40257332 0.59742668]]
1104,1140,[[0.45118004 0.54881996]]
1104,1450,[[0.30058953 0.69941047]]
1104,1194,[[0.26108986 0.73891014]]
1104,1321,[[0.30857423 0.69142577]]
1104,1179,[[0.21431957 0.78568043]]
1104,1182,[[0.13241328 0.86758672]]
1104,1412,[[0.09676622 0.90323378]]
1104,1463,[[0.10958536 0.89041464]]
1104,1287,[[0.05587134 0.94412866]]
1104,1355,[[0.04713555 0.95286445]]
1104,1391,[[0.02101713 0.97898287]]
1104,1314,[[0.57541685 0.42458315]]
1104,1112,[[0.606407 0.393593]]
1104,1124,[[0.4978861 0.5021139]]
1104,1388,[[0.32642222 0.67357778]]
1104,1155,[[0.3267836 0.6732164]]
1104,1173,[[0.28033327 0.71966673]]
1104,1280,[[0.35834037 0.64165963]]
1104,1277,[[0.43297036 0.56702964]]
1104,1305,[[0.30624698 0.69375302]]
1104,1307,[[0.37623808 0.62376192]]
1104,1213,[[0.15846423 0.84153577]]
1104,1158,[[0.0841952 0.9158048]]
1104,1159,[[0.03665753 0.96334247]]
1104,1253,[[0.03368803 0.96631197]]
1104,1447,[[0.00845032 0.99154968]]
1104,1345,[[0.70312961 0.29687039]]
1104,1397,[[0.61152631 0.38847369]]
1104,1166,[[0.52448001 0.47551999]]
1104,1242,[[0.41089123 0.58910877]]
1104,1211,[[0.37805249 0.62194751]]
1104,1376,[[0.26698514 0.73301486]]
1104,1400,[[0.38305081 0.61694919]]
1104,1429,[[0.26554405 0.73445595]]
1104,1395,[[0.35848254 0.64151746]]
1104,1161,[[0.30428791 0.69571209]]
1104,1332,[[0.23439182 0.76560818]]
1104,1270,[[0.12545719 0.87454281]]
1104,1359,[[0.10626468 0.89373532]]
1104,1103,[[0.0572048 0.9427952]]
1104,1389,[[0.02423178 0.97576822]]
1104,1212,[[0.01035042 0.98964958]]
1104,1222,[[0.75766025 0.24233975]]
1104,1266,[[0.5182816 0.4817184]]
1104,1246,[[0.41614404 0.58385596]]
1104,1181,[[0.55968563 0.44031437]]
1104,1458,[[0.45678608 0.54321392]]
1104,1403,[[0.3858333 0.6141667]]
1104,1196,[[0.3637251 0.6362749]]
1104,1304,[[0.37362038 0.62637962]]
1104,1401,[[0.30424887 0.69575113]]
1104,1160,[[0.35405418 0.64594582]]
1104,1301,[[0.24277991 0.75722009]]
1104,1241,[[0.14100864 0.85899136]]
1104,1436,[[0.07739707 0.92260293]]
1104,1324,[[0.0476288 0.9523712]]
1104,1443,[[0.05317333 0.94682667]]
1104,1255,[[0.03581444 0.96418556]]
1388,1163,[[0.85900663 0.14099337]]
1388,1235,[[0.76408465 0.23591535]]
1388,1228,[[0.69745543 0.30254457]]
1388,1120,[[0.79237573 0.20762427]]
1388,1361,[[0.55491041 0.44508959]]
1388,1140,[[0.60333522 0.39666478]]
1388,1450,[[0.44294787 0.55705213]]
1388,1194,[[0.39531464 0.60468536]]
1388,1321,[[0.4522688 0.5477312]]
1388,1179,[[0.33541449 0.66458551]]
1388,1182,[[0.22019985 0.77980015]]
